299947,166.199.151.93
194194,174.62.60.124
311523,189.179.200.199
219847,172.58.31.69
215209,172.58.38.182
309408,67.172.113.3
303845,174.49.126.229
308981,1.147.100.50
113277,1.132.17.253
313468,49.180.245.99
297865,109.52.154.155
228014,172.221.231.29
331079,172.56.65.39
221560,1.145.40.129
301402,81.10.200.8
301493,166.181.85.49
275622,172.56.120.68
225246,124.190.145.119
273942,189.203.100.216
132328,186.48.74.9
345801,78.125.244.123
324759,172.56.160.219
290138,174.207.32.213
311081,172.59.32.160
281491,174.231.81.9
306815,172.56.208.226
132745,172.58.188.63
298119,174.251.160.27
348293,112.200.166.32
351742,71.204.198.22
134829,98.115.52.92
115250,107.115.243.57
263781,92.184.104.103
254598,67.69.76.237
285460,174.199.32.63
307516,1.132.30.79
267608,172.58.63.227
198153,174.208.43.81
317138,166.194.132.12
273272,166.181.88.184
142921,220.244.121.7
249082,1.124.29.72
288589,23.241.195.193
348364,76.130.241.233
299025,172.58.97.69
261420,72.2.235.240
285578,174.206.38.182
92929,46.114.158.16
82801,146.255.181.136
322406,154.222.4.15
243444,172.58.232.128
257074,82.132.234.153
328410,82.28.231.217
287863,91.48.110.90
275517,166.198.34.142
248848,1.145.0.93
49722,1.152.107.146
229970,172.56.168.232
282944,68.69.135.112
220404,61.68.248.46
117124,8.38.210.29
287855,92.184.119.17
348248,73.233.55.115
58640,49.183.158.152
170190,1.145.83.201
275328,174.210.163.32
272219,172.56.209.157
307558,107.115.239.123
249740,76.88.43.160
293030,213.233.110.174
197846,172.56.104.5
336339,38.39.16.137
318177,172.59.16.50
329858,107.120.35.88
281104,73.69.93.228
350155,75.85.202.193
351050,162.232.190.12
256080,49.180.167.93
310176,107.77.207.36
215022,107.145.137.180
112530,160.32.82.188
292422,1.147.112.138
202202,172.56.160.150
344155,35.145.204.136
189361,181.179.27.184
155806,180.181.84.190
317379,92.40.184.164
334686,47.34.48.53
289746,73.109.216.70
326931,124.171.236.165
265109,1.128.30.103
344316,67.69.76.27
324219,166.199.7.20
159803,186.189.91.104
118856,68.106.251.192
274178,213.142.96.41
156315,98.97.115.203
339662,89.246.36.163
225065,209.52.88.34
322332,174.207.224.86
337166,172.58.136.35
296648,166.196.61.136
271664,172.59.189.116
129791,180.75.242.233
261191,99.167.216.53
337182,161.184.151.24
288658,172.59.223.75
209356,172.58.208.85
320476,172.56.160.142
236269,84.241.204.36
294953,172.56.240.80
214090,82.132.245.83
115530,172.59.144.197
315617,107.77.236.92
272524,174.198.129.204
150152,108.206.194.28
271850,172.56.97.29
295232,92.184.100.23
296904,172.58.83.94
319070,1.152.19.150
279928,172.56.152.105
317205,169.0.75.217
181618,174.194.135.145
306256,1.126.19.174
254095,107.120.35.58
243976,172.59.1.24
193483,98.50.119.191
337450,72.136.105.82
273365,94.227.246.230
268503,84.78.24.29
161264,172.58.122.221
273362,2.120.249.207
38426,180.150.38.165
266938,174.195.192.235
291208,24.158.81.14
286994,2.24.86.42
272586,172.58.235.84
330746,172.59.105.70
240679,49.224.96.31
271366,172.58.148.139
248964,172.58.81.119
285104,120.17.75.87
275274,172.56.120.4
219006,1.146.127.45
208227,107.120.35.21
207383,1.145.138.177
241635,1.146.95.94
185447,172.58.89.147
350465,175.35.210.28
311151,191.57.19.203
303649,166.199.148.136
288375,109.118.84.245
303466,49.185.49.253
225955,172.58.20.235
279511,172.56.80.222
327452,90.59.164.170
253209,99.249.204.163
137257,1.146.89.250
282741,172.56.81.17
311011,49.178.85.186
311591,159.118.12.4
293414,2.54.44.153
303378,46.114.151.43
283344,172.59.190.243
347871,60.240.24.29
248671,172.58.129.110
176067,172.56.81.81
284111,72.136.121.111
326399,76.228.251.245
242825,172.58.123.171
288609,174.209.44.211
180290,107.77.230.19
289634,176.58.226.230
338937,200.38.15.68
344020,209.107.179.201
350911,111.90.204.88
280575,188.207.79.37
304033,172.56.80.102
304808,50.81.11.115
310476,1.132.27.128
342149,119.12.221.1
286649,151.210.162.89
285608,49.237.35.185
326322,120.18.100.188
220204,172.56.97.33
52156,120.22.227.38
259702,172.58.171.25
156085,172.59.49.35
220283,66.74.128.253
153682,163.47.96.17
331944,172.58.45.213
301159,177.241.34.142
283369,174.198.214.223
303713,92.40.171.153
305562,1.146.84.192
305982,172.56.120.205
171454,4.4.16.52
300010,172.56.81.144
130926,1.127.31.143
22465,1.144.104.113
265964,172.58.181.186
282776,1.128.17.109
333793,76.89.83.35
107935,172.56.240.50
181060,199.47.65.185
282184,201.175.216.162
285780,174.205.37.40
329274,98.97.35.187
315789,174.195.129.204
311040,41.145.193.176
349458,98.40.208.106
332361,65.32.209.23
171043,68.38.84.178
216469,172.58.220.162
296011,172.59.187.38
189630,107.77.199.23
245996,1.145.110.127
243348,172.59.137.78
160064,174.213.224.123
321168,200.68.165.39
262590,174.211.227.148
225131,72.143.205.1
141130,50.86.51.23
291231,175.176.0.82
223060,124.197.43.110
78217,172.56.73.123
233850,172.56.168.221
221470,1.146.87.107
342994,122.56.203.111
339050,1.145.108.216
241942,1.145.215.70
300519,1.145.111.62
104139,172.58.31.141
273182,102.65.69.9
154823,172.58.123.137
305697,107.77.232.38
273104,12.14.34.93
281154,190.55.50.20
241900,172.58.28.21
331016,89.187.164.148
265938,172.59.0.82
150542,75.86.99.127
299025,172.58.97.101
315701,172.58.19.44
215692,172.56.169.132
338920,172.58.23.36
312127,172.59.168.235
293212,92.184.112.217
335095,172.58.86.171
265969,172.56.80.182
324605,174.230.195.17
278278,166.196.75.25
263133,174.210.160.33
250369,172.59.176.58
309604,1.146.2.169
329606,49.183.32.165
95322,1.147.58.119
305900,122.107.114.125
284011,174.90.223.221
264996,27.125.250.237
273669,47.39.26.253
286681,76.64.36.73
316782,172.59.128.44
187824,172.56.209.8
217809,172.58.230.222
277776,172.58.181.200
314479,198.105.218.94
208028,24.164.62.187
237316,49.224.97.133
276658,174.211.32.185
215817,172.58.219.122
196519,172.56.80.75
307423,71.94.28.19
283369,174.198.211.207
252747,199.7.159.15
317916,172.56.241.47
320207,166.205.147.92
328907,172.58.148.71
321311,174.213.246.43
227322,208.184.162.156
290017,104.182.88.105
261271,185.3.156.41
264648,172.58.176.62
82949,172.59.144.248
289275,107.117.180.49
21672,73.202.170.225
164659,1.145.12.141
275814,172.59.72.166
341827,114.77.42.124
239823,174.207.168.185
254706,93.86.148.171
283379,172.56.59.45
255695,172.59.72.102
316959,107.77.228.219
220624,174.197.193.40
224112,172.59.33.140
285952,172.56.121.111
278869,172.56.168.193
278817,174.242.129.150
273441,172.58.108.69
274283,49.180.126.203
312752,65.51.176.226
290091,91.89.168.162
270590,118.149.74.10
281523,1.145.142.199
309558,1.145.79.17
317985,172.56.160.235
315544,172.58.44.189
112534,172.58.242.91
262838,172.56.90.155
301720,1.145.240.93
292984,108.11.8.142
174600,172.56.248.148
261789,31.161.195.196
229548,172.56.120.40
264423,90.167.86.212
329556,172.59.129.96
332833,76.135.65.116
351901,74.56.0.249
348660,174.209.41.92
218467,172.58.83.82
232224,87.169.32.51
255793,174.247.185.23
283641,27.125.244.72
274537,174.243.249.98
94855,174.60.66.126
289202,172.56.232.237
251924,1.145.43.252
181205,172.56.160.195
235084,174.215.244.19
293319,172.56.65.60
188732,109.170.171.246
342830,172.59.120.38
296904,172.58.87.224
227936,107.123.53.31
224916,1.146.22.30
287888,172.58.44.223
283384,174.208.112.53
248964,172.59.186.103
337564,174.199.96.192
299410,174.208.227.48
161063,65.229.1.133
269036,107.126.28.55
352060,174.213.215.19
259678,174.198.2.124
253015,107.119.41.73
254016,172.59.152.133
211107,107.127.7.94
274495,172.56.104.142
251337,68.81.35.12
289884,126.182.220.117
215692,172.59.129.126
311462,172.58.99.85
331552,50.39.116.188
329542,172.56.232.105
332501,1.145.231.253
226295,174.193.192.172
272515,49.186.33.198
302117,172.56.209.12
305445,172.59.120.118
263802,1.136.29.67
296642,174.230.149.91
169886,174.205.6.199
293755,172.56.65.182
281900,172.58.12.65
196151,172.56.37.51
61207,172.56.168.117
313231,150.242.129.28
282908,101.8.37.59
315038,172.56.153.52
299439,191.156.38.232
154624,49.186.46.219
312624,172.56.185.78
281585,172.58.45.184
270638,172.56.240.95
112304,174.231.49.51
241601,174.198.3.78
84707,104.234.53.225
69120,85.52.231.78
332762,1.144.17.35
308323,1.145.235.59
335331,174.240.250.201
291000,31.94.25.102
323580,174.208.100.61
211324,172.56.81.141
317512,1.145.117.120
291065,172.58.243.17
311362,174.192.12.62
290175,172.58.128.129
342110,120.21.142.75
322520,172.58.209.214
253060,24.7.198.217
311150,172.58.86.247
265100,115.189.93.125
177259,47.157.20.212
292029,172.58.83.84
281453,174.231.24.49
154346,1.144.31.148
285198,107.77.236.231
178879,92.40.168.13
200019,73.188.222.175
208789,76.33.56.129
281770,107.77.200.102
272411,110.150.15.199
117933,120.18.20.215
327581,202.7.253.90
327628,172.58.222.231
304676,73.242.82.121
49722,1.136.106.7
217822,66.27.173.145
296112,86.171.41.234
289517,201.141.113.98
293976,1.145.37.151
286383,68.205.129.208
325548,72.178.133.162
330985,149.167.166.224
263881,73.222.217.165
215493,97.108.82.165
284987,46.195.84.76
337387,81.249.231.63
339838,81.97.236.225
184222,107.77.216.27
272809,45.50.165.234
343517,172.56.96.218
227633,82.0.145.186
346337,99.152.119.192
302582,76.114.28.62
295540,2.218.22.39
243912,97.80.237.174
275747,119.56.108.252
228281,172.58.128.14
230516,161.29.55.41
206841,107.115.147.30
165409,174.204.198.141
305903,138.207.183.188
275878,24.56.191.201
319988,95.182.148.116
323835,166.181.84.191
194273,172.59.105.125
311931,107.197.25.78
300989,172.56.225.144
322180,86.162.97.188
281205,174.215.16.125
126036,49.197.28.166
283892,172.58.61.39
327233,172.59.120.237
157834,172.56.81.219
328992,107.122.177.23
283612,2.44.162.87
302224,27.33.247.160
278869,76.149.77.126
303046,24.21.45.170
295527,172.58.255.5
270356,166.205.87.121
233124,89.205.143.7
259215,66.172.115.113
205595,174.203.139.219
73628,187.21.164.127
348443,174.195.195.201
284029,124.248.133.155
255806,174.205.104.114
234617,83.194.26.28
276493,75.32.232.88
265989,174.203.73.103
239296,166.196.54.30
229579,208.103.129.24
236235,98.234.137.152
281091,46.15.13.164
196850,1.147.115.23
340722,97.82.19.239
328888,75.183.136.55
178698,73.90.140.6
302132,69.115.248.175
256287,216.213.66.36
218434,120.22.233.15
265736,1.132.20.218
316182,110.141.56.238
327307,174.203.68.99
267030,172.59.186.122
346624,74.197.224.189
313662,120.154.203.82
218387,49.196.189.105
289952,47.5.93.83
223449,172.59.129.23
330584,99.245.233.68
299818,174.238.54.153
299451,172.58.166.28
345030,99.55.162.225
279076,166.137.83.39
305908,83.53.210.31
287006,130.105.97.239
305349,172.59.120.54
250118,172.58.129.47
290782,92.0.116.139
253514,172.58.187.231
187674,166.198.250.109
209325,47.201.155.226
302736,24.17.84.134
278030,172.58.85.253
227100,1.152.25.74
291803,172.59.137.180
273742,172.58.208.135
296462,47.5.245.122
336700,173.24.156.12
290915,189.173.143.103
169727,71.233.189.121
285041,73.94.39.161
181618,174.193.48.186
160886,173.218.11.5
296480,172.56.80.214
292551,31.94.7.212
175645,98.155.143.54
272944,174.199.39.60
308228,98.7.44.216
322163,76.177.40.188
308944,84.64.248.144
307619,211.30.206.237
226134,190.167.206.216
202351,174.215.219.163
202287,174.197.70.140
291528,173.47.240.79
169322,172.56.3.181
287010,172.220.167.225
346009,68.190.162.16
276755,72.168.144.80
283623,107.77.229.182
282020,172.56.92.152
271726,172.114.192.185
283352,80.236.117.79
290660,162.227.61.205
212034,152.22.114.27
123407,172.58.100.228
328229,174.208.161.155
326465,107.127.11.46
112030,174.244.19.231
270047,184.175.185.212
292945,216.229.66.196
218016,96.41.170.225
181762,196.157.109.22
310405,76.173.47.188
216517,166.199.148.72
135333,172.59.104.134
269941,172.58.179.52
287312,5.28.186.209
298598,76.6.96.197
205762,166.137.83.27
119767,49.180.203.167
129163,172.58.123.229
218639,49.197.72.89
280328,1.128.29.103
125048,120.17.2.244
266877,90.1.21.75
197490,107.127.49.41
107935,172.56.184.193
315128,184.190.194.99
93447,1.126.27.145
230677,1.128.16.65
275638,174.204.70.211
189633,172.59.41.39
270356,216.160.82.182
329153,139.60.50.224
179923,97.85.117.167
272253,211.30.184.71
212282,201.142.243.112
307273,174.255.2.107
92440,172.56.48.253
338728,180.200.203.51
298917,174.161.241.112
298480,174.192.139.111
292508,67.45.112.220
292294,120.21.126.98
263864,217.94.135.136
340506,166.196.79.49
303596,188.15.74.177
287158,126.233.110.250
255929,63.231.144.130
107935,172.56.185.246
283791,50.50.235.164
317093,174.197.2.77
299940,58.106.49.224
239943,172.59.104.185
276920,172.56.80.228
322043,31.94.35.145
322111,1.129.17.154
329639,68.118.140.28
318819,122.107.2.19
95690,107.120.41.34
349228,74.196.194.10
317770,1.126.108.141
321517,94.174.223.41
220606,174.205.43.57
127452,172.58.180.241
330236,49.186.80.250
250399,49.181.132.127
273891,174.203.132.227
285229,51.187.237.196
261476,172.56.96.26
310810,172.58.123.2
288223,172.58.88.88
235241,66.26.145.236
228138,174.234.1.154
273533,174.199.101.238
216859,166.198.252.118
164887,159.117.175.40
294438,174.207.163.107
329767,61.9.109.192
280281,112.198.205.10
269311,174.243.240.51
287080,1.125.27.101
319810,172.59.232.173
167885,120.21.32.19
232368,71.60.38.88
254016,172.59.152.139
299768,216.49.116.76
282139,107.115.177.26
258200,166.205.87.16
327491,90.224.243.62
88406,172.59.113.166
347095,76.214.177.107
266626,85.26.185.118
318678,176.254.13.65
187351,73.157.153.216
293575,1.146.107.85
323434,1.136.18.64
338185,172.193.170.173
286341,172.58.110.186
153707,172.58.59.2
313144,122.151.121.223
273815,172.58.231.66
234487,176.154.235.114
125862,120.158.35.112
109552,92.47.5.142
309246,176.145.68.38
250169,184.92.8.104
274178,213.142.96.71
293663,166.181.254.185
337864,172.59.144.50
350679,71.207.161.214
301015,110.143.150.151
275042,172.58.28.77
268678,174.81.185.189
314561,172.56.49.89
249445,1.145.40.25
306902,172.56.225.211
244714,108.53.230.112
66878,172.56.121.86
339174,49.144.40.70
221679,95.223.108.144
328993,98.209.65.34
266080,97.142.152.158
244492,172.58.148.119
288627,209.81.100.48
213147,98.188.96.55
156125,107.127.21.1
242043,172.58.27.176
302926,96.40.138.61
289992,110.54.156.238
101178,181.9.173.121
289631,89.8.223.32
258610,220.233.199.151
325508,71.91.144.52
294369,129.222.76.44
201426,49.182.135.82
302637,172.56.153.213
154664,49.179.90.126
269952,199.1.193.156
301436,62.19.241.57
329478,114.74.181.197
279890,182.1.71.210
291490,76.123.134.181
221041,166.205.141.17
302081,174.228.67.29
287739,174.204.68.90
287097,174.238.161.57
326714,24.79.154.124
338319,174.228.34.161
278271,166.194.143.52
319844,166.199.242.11
287730,166.199.98.114
276184,5.11.101.224
298893,173.174.246.28
295517,83.79.199.166
294834,1.145.98.89
282614,1.128.19.123
280891,172.56.152.136
251577,49.224.73.28
127537,49.183.20.172
293319,172.58.4.229
264098,77.131.3.197
310713,72.241.221.94
274169,54.252.134.43
241595,1.128.23.242
215544,120.22.137.39
164215,73.10.39.62
277124,112.204.83.3
296198,194.207.185.61
126102,49.181.89.75
264208,172.58.231.118
300672,110.21.128.197
333419,174.197.8.114
217550,24.7.166.92
89019,113.211.110.183
227690,98.250.208.251
302529,187.153.221.202
281263,99.113.7.254
279173,189.209.253.199
125314,172.58.181.200
168128,73.65.111.205
338497,107.122.177.41
301005,172.59.97.16
327277,172.58.180.204
238382,172.56.241.175
306724,172.58.243.241
277915,174.103.152.217
235747,172.56.44.156
300305,107.77.198.118
274068,200.68.165.45
291681,166.196.68.41
335710,166.181.88.11
114874,172.58.107.28
299864,107.115.153.79
295358,92.184.124.44
329982,1.144.20.48
315520,174.82.215.82
232885,172.58.181.49
205331,172.56.105.119
308081,120.22.138.0
190527,31.94.10.204
287406,47.214.113.2
288030,174.231.55.47
325036,209.35.163.12
276898,172.56.209.63
257569,172.58.100.213
312145,92.221.6.230
208377,1.129.20.167
340446,174.231.141.182
296720,185.13.106.233
300662,166.199.148.88
290420,77.205.21.116
307029,172.58.83.172
270285,172.86.247.37
329530,174.249.153.49
93447,1.127.22.225
207250,73.139.1.166
328995,172.58.108.224
337093,74.14.51.181
268205,142.114.241.114
264996,27.125.249.104
321728,120.18.58.219
258078,174.172.157.227
89244,89.8.237.116
262035,172.56.169.132
176198,174.231.54.192
279490,200.68.164.6
170070,66.214.158.155
309287,107.127.49.125
164408,49.197.170.139
260973,115.189.133.154
294373,174.230.193.102
303611,174.208.162.204
228382,71.32.52.123
276688,174.240.146.122
249042,174.250.211.116
264208,172.56.160.71
308813,174.57.132.194
310850,172.59.190.187
130510,172.58.231.145
263393,172.58.59.156
286753,1.129.20.168
250485,174.208.167.254
218665,186.77.197.189
126959,174.198.195.104
349953,68.230.122.192
166877,120.17.233.183
340598,172.58.96.94
323516,209.107.183.41
199019,174.196.134.106
349865,66.69.136.126
119505,174.230.144.105
304738,172.56.96.98
276996,166.198.252.9
264977,93.23.248.180
321461,47.223.134.24
342100,115.189.87.217
199461,171.253.134.13
254444,172.58.83.244
323656,174.204.70.123
263161,86.30.183.67
159718,172.58.122.171
276490,172.58.28.244
245447,82.207.250.203
205331,172.56.104.252
262542,1.145.79.100
314887,172.56.160.128
145491,124.183.97.39
333088,88.125.92.147
298349,49.197.243.141
236301,92.40.171.177
299938,120.21.59.117
120173,172.58.243.58
327096,24.18.81.201
331794,68.231.178.41
332429,187.190.23.108
321498,70.191.192.32
318100,108.75.76.128
320957,174.212.228.237
282354,121.72.210.4
167272,65.17.168.123
260936,37.152.203.183
131301,180.216.249.72
276425,85.48.248.95
289804,84.254.15.201
176749,12.160.226.131
132405,174.215.121.184
308595,67.161.103.228
271723,100.19.147.194
241810,107.77.196.63
80394,115.164.223.163
289767,24.180.125.136
206068,72.219.175.232
41400,67.69.76.146
112823,108.202.181.244
281030,172.56.233.205
289276,120.17.112.245
271475,172.58.176.212
326384,172.59.185.105
337916,67.10.33.185
278651,180.195.207.174
290242,47.217.145.91
285505,107.77.235.95
304452,174.90.223.70
232737,107.77.235.204
303018,161.29.252.144
219169,174.202.3.79
171686,172.56.105.44
256386,98.20.103.150
324201,172.58.219.185
296452,174.208.39.137
70898,172.56.80.242
170023,79.116.113.36
220953,174.21.182.110
234736,89.15.236.177
62313,1.129.31.69
254833,172.59.136.194
240285,24.114.72.83
307594,172.59.160.181
274353,1.152.25.11
215209,172.58.35.157
251225,172.58.128.19
125911,174.213.248.136
265771,45.26.142.213
210495,1.152.21.234
237329,176.59.164.158
186139,72.143.233.154
284933,114.73.233.146
295358,92.184.124.19
